,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Μέχρι 75,,,Πολίτες
